,S.N,Title,Instructions,Ingredients
7362,7362,Hot Cross Buns,"If you have a stand mixer, combine the flours, water, milk, yeast, salt, and sugar in the bowl and fit the dough hook. Add the egg and butter and mix to a sticky dough.
Add the dried fruit, orange zest, and spices and knead on low speed until silky and smooth. (You can do this by hand, but it will be sticky to handle.) Cover the dough and let rise in a warm place for about 1 hour, until doubled in size.
Deflate the risen dough and divide into 8 equal pieces. Shape into rounds and dust with flour. Place on a floured board, cover with plastic wrap or linen, and let proof for about 30 minutes, until roughly doubled in size.
Preheat the oven to 400°F. To make the crosses, whisk together the flour and water until smooth, then transfer to a pastry bag and snip off the end to make a fine hole (or use a plastic food bag with a corner snipped off, as I do). Transfer the risen buns to a baking sheet and pipe a cross on top of each one, then bake for 15 to 20 minutes.
Meanwhile, melt the jam with the water in a pan. Brush over the buns to glaze as you take them from the oven. Transfer to a wire rack to cool. Serve warm, cold, or toasted.","['2 cups (8.8 ounces/250g) white bread flour, plus extra for dusting', '2 cups (8.8 ounces/250g) all-purpose white flour', '1/2 cup warm water', '1/2 cup warm milk', '1 1/2 teaspoons (0.18 ounce/5g) instant yeast', '2/3 cup (3.5 ounces/100g) raisins, currants, or golden raisins (or a mixture)', 'Finely grated zest of 1/2 orange', '1/4 heaping teaspoon each of cinnamon, nutmeg, and allspice', '2 teaspoons (0.35 ounce/10g) fine salt', '3 1/2 tablespoons (1.8 ounces/50g) superfine sugar', '1 medium free-range egg', '3 1/2 tablespoons (1.8 ounces/50g) butter', '6 tablespoons (1.8 ounces/50g) all-purpose white flour', '7 tablespoons water', '1 tablespoon apricot (or other) jam, sieved', '1 tablespoon water']"
7363,7363,Faux-Fried Onion Rings with Smoky Mayonnaise,"Separate the onions into individual rings. Use only the larger rings for this recipe; reserve the smaller rings for another use. You should have 20 rings total. Lay the rings in a single layer in a large rectangular baking dish. Pour the milk over the rings and allow them to soak for about 20 minutes, turning them once so that all surfaces of the onion rings have been exposed to the milk.
Preheat the oven to 425˚F. Place a wire baking rack on each of two foil-lined baking sheets, and set them aside.
Put the flour in a shallow dish. Put the panko in a small dish. In a large bowl, whip the egg whites with a whisk until they are extremely foamy but not quite holding peaks.
Working in batches, remove the onion rings from the milk and dredge them in the flour, shaking off any excess. Add the rings to the egg whites and toss to coat completely. Add the rings, a few pieces at a time, to the panko and coat completely.
Spread the onion rings out on the wire racks. Season the rings generously with salt and pepper, and spray them lightly with cooking spray. Bake until the panko is golden brown and crispy and the onions are tender, about 20 minutes.
Meanwhile, in a small bowl, whisk together the mayonnaise and the liquid smoke. Season to taste with Tabasco.
Serve the onion rings with the mayonnaise for dipping.","['4 large Vidalia onions, cut into 1/2-inch-thick-slices', '2 cups skim milk', '2 cups whole-wheat flour', '""2 cups whole-wheat panko breadcrumbs, such as Ians All-Natural"", 4 large egg whites', 'Salt and freshly ground black pepper', 'Nonstick cooking spray', '""3/4 cup Roccos Magnificent Mayonnaise or store- bought reduced- fat mayonnaise such as Hellmanns Low- Fat Mayonnaise Dressing""', '""1 tablespoon liquid smoke', 'such as Stubbs""', 'Tabasco sauce']"
7364,7364,Summer Melon with Fig and Proscuitto Fruit Cup,"For each serving, place 2 ounces of each melon in the center of the plate. Place 1/2 ounce prosciutto on top of the melon, followed by 8 micro basil leaves, 4 fig quarters, and a few rocket leaves.
Drizzle about 1 tablespoon olive oil on top and garnish with the shaved ricotta and a pinch of chile flakes.","['1 sharlyn melon, peeled, seeded, and cut into medium dice', '1 honeydew melon, peeled, seeded, and cut into medium dice', '1 cantaloupe, peeled, seeded, and cut into medium dice', '1/2 pound prosciutto di Parma, julienned', '1 bunch opal basil, micro leaves picked', '4 black figs, trimmed and quartered', '1/4 pound rocket', '1/4 cup Tuscan extra virgin olive oil', '1 (4-ounce) block ricotta salata, shaved, for garnish', '1 tablespoon chile flakes', 'for garnish']"
7365,7365,Brioche,"To knead by hand: Mix together all the dough ingredients in a large bowl to form a dough. Knead for about 10 minutes, until smooth and shiny.
Or, to use a stand mixer: Fit the dough hook and add all the dough ingredients to the mixer bowl. Mix on low speed until combined and mix for about 10 minutes, until smooth and shiny.
Shape the dough into a round, place in a bowl, and cover tightly. Leave in the fridge overnight.
The next day, divide the dough into 2 pieces and form into the shape of your choice. Lightly flour the loaves, lay them on a wooden board or linen cloth, and cover with a plastic bag. Leave them somewhere nice and warm to proof until almost doubled in size; this could take 3 or 4 hours, as the dough is cold.
Preheat the oven to 400°F. For the glaze, beat the egg and milk together. Transfer the risen loaves to a baking sheet and brush all over with the glaze. Bake for about 10 minutes, then lower the oven setting to 350°F and bake for a further 30 minutes, or until golden brown. Let cool on a wire rack.","['3 cups plus 2 tablespoons (14.1 ounces/400g) white bread flour, plus extra for dusting', '1 1/2 teaspoons (0.18 ounce/5g) instant yeast', '2 teaspoons (0.35 ounce/10g) fine salt', '6 tablespoons warm milk', '2 tablespoons (1 ounce/28g) superfine sugar', '1 medium free-range egg', '2 tablespoons milk']"
7366,7366,Chicken Pizza,"Preheat the oven to 350°F.
Roll the pizza dough out and fit onto two 15-inch pizza pans. Drizzle 1 tablespoon of olive oil and 1 teaspoon of garlic on each pizza crust, followed by 1/2 cup each of the mozzarella cheese and 1/2 cup of the cheddar cheese. Scatter half of the bell pepper, sliced onion, chicken, and bacon on top of the cheeses.
Sprinkle another 1/2 cup mozzarella cheese and 1/2 cup cheddar cheese over each pizza and drizzle each pizza with 1 tablespoon more of olive oil. Bake the pizzas for 20 to 25 minutes, or until the crusts are lightly browned. Slice each pizza into 8 pieces.","['2 13.8-ounce cans premade pizza crust dough', '4 tablespoons olive oil', '2 teaspoons minced garlic', '2 cups shredded mozzarella cheese (about 8 ounces)', '2 cups shredded cheddar cheese (about 8 ounces)', '1 bell pepper, cored, seeded, and cut into strips', '1 red onion, sliced vertically', '3 boneless, skinless chicken breast halves, grilled and diced', '6 slices bacon', 'cooked until crisp and crumbled']"
7367,7367,Pa's Fudge,"Mix sugar, cocoa, milk, corn syrup, and salt in a large, heavy saucepan or Dutch oven. Place over medium heat and stir faithfully until sugar is melted. Bring to boil and cook to soft-ball stage (234° Fahrenheit). Stir occasionally to prevent sticking and scorching. Remove from heat and add butter and vanilla. Let cool to 110° without stirring. While the fudge is cooling, butter the bottom and sides of an 8-inch square pan.
Beat the fudge with a wooden spoon until it becomes very thick and loses its gloss. Quickly pour into the prepared pan. Score while warm into 1-inch squares, then allow to cool thoroughly for several hours or overnight. Cut with a sharp knife when cool, dipping the knife into hot water between cuts if necessary. Store the fudge between layers of waxed paper in a sealed container in a cool place.","['4 cups granulated sugar', '2/3 cup cocoa', '1 1/2 cups whole milk', '2 tablespoons corn syrup', '1/2 teaspoon salt', '6 tablespoons unsalted butter', '2 teaspoons vanilla']"
7368,7368,Candied Orange Sticks,"Scrub the oranges, then remove the peel in quarters. To do this, cut through the peel with a sharp knife, going right around the orange, starting and finishing at the stem end, then repeat at a right angle to the first cut. Remove the peel, with the attached pith, from the fruit. Weigh out 9 ounces of peel and cut it into slices measuring about 1/4 by 2 inches.
Put the orange peel slices into a large pan and cover with 8 cups of cold water. Bring to a boil and simmer for 5 minutes. Drain and return to the pan with 4 cups of cold water. Bring to a boil and simmer, covered, for 45 minutes. Add the sugar and stir until dissolved (it won’t take long). Simmer, covered, for 30 minutes. Remove from the heat and let stand for 24 hours.
Bring the pan to a boil again. Add the corn syrup, if using, and boil gently, uncovered, for 30 minutes, or until all the liquid has evaporated and the orange sticks are coated with bubbling orange syrup. Remove from the heat and allow to cool. Using a pair of tongs (or your fingers), carefully remove the orange sticks and place on a wire rack with a tray underneath to catch the drips. Leave in a warm place for 24 hours, or place in a very low oven at approximately 140°F for 2 to 3 hours to dry.
Break the chocolate into pieces, put into a heatproof bowl over a pan of simmering water, and leave until melted. Remove from the heat. Dip one half of each orange stick in the melted chocolate and place on a sheet of parchment or waxed paper to dry.
Before dipping, the sticks will keep well for 3 to 4 months. Once they have their chocolate coating, they are best eaten within 3 weeks.","['4 or 5 large oranges', '2 1/2 cups granulated sugar', '1 tablespoon corn syrup (optional)', '7 ounces good dark chocolate']"
7369,7369,Scones,"Preheat the oven to 400°F. Using a food processor if you have one, whiz together the flour, baking powder, salt, butter, and sugar until the mixture resembles fine bread crumbs. (Otherwise, sift the flour, salt, and baking powder into a mixing bowl, rub in the butter with your fingers, then stir in the sugar.)
In a separate bowl, beat together the egg, vanilla, and cream, then add to the flour mixture and bring together with your hands to form a soft dough.
Turn the dough out onto a floured surface and knead very briefly, for 10 seconds or so, to make it a little smoother. Now, using a little more flour, pat or gently roll out to a thickness of about 1 1/2 inches.
Using a 2 1/2-inch biscuit cutter (or a larger one, if you like), cut out about 8 disks of dough – pressing the cutter straight down, rather than twisting it, as this gives the scones a better chance of rising straight up.
Lay the disks on a lightly greased baking sheet, brush the tops with milk, and bake for about 15 minutes, or a little longer if the scones are large. To check that they are cooked, insert a wooden toothpick into the middle; it should come out clean.
Transfer to a wire rack to cool for a few minutes, then serve warm.","['2 1/4 cups plus 2 tablespoons (10.6 ounces/300g) all-purpose white flour, plus extra for dusting', '2 teaspoons (0.28 ounce/8g) baking powder', 'A good pinch of salt', '1/3 cup (2.6 ounces/75g) unsalted butter, at cool room temperature (neither fridge-cold nor soft), cut into cubes', '3 1/2 tablespoons (1.8 ounces/50g) superfine sugar', '1 medium free-range egg', '1 teaspoon pure vanilla extract', '1/2 cup heavy cream', 'A little milk', 'for brushing']"
7370,7370,Flash-Fried Finger-Lickin' Chicken,"Heat the chicken broth in a medium sauce pot over high heat, seasoning it generously with salt. Add the chicken thighs to the pan and bring the broth to a simmer. Cover and reduce the heat to low. Simmer gently until the chicken is tender, about 40 minutes. Remove the thighs from the liquid, pat them dry, and set them aside on a platter, covered with foil to keep them warm.
While the chicken is cooking, pour the grapeseed oil into a large pot with high sides, and bring it to 400˚F F high heat. Set a wire rack in a rimmed baking sheet or over several layers of paper towels (for draining the chicken). In a shallow dish, combine the flour with the paprika, celery salt, black pepper, 1 teaspoon salt, and the cayenne. Use a whisk to thoroughly combine the ingredients.
Combine the warm chicken thighs with the buttermilk in a large bowl, coating them completely. Dredge the thighs in the seasoned flour. Then dip the thighs in the buttermilk and dredge them in the seasoned flour once more, to double coat the chicken. Shake off any excess flour.
Fry the chicken, 2 pieces at a time, in the hot oil until deep golden brown, 30 seconds to 1 minute. Drain on the wire rack, and serve immediately.","['3 cups low-fat, low sodium chicken broth', 'Salt', '4 skinless, bone-in chicken thighs', '2 quarts grapeseed oil', '1 1/2 cups whole wheat flour', '1 tablespoon sweet paprika', '1 1/2 teaspoon celery salt', '1 tablespoon freshly ground black pepper', '2 cups low-fat buttermilk']"
7371,7371,Viet-Mex Fajita Rolls,"Put hot sliced beef on a platter surrounded by the cilantro, tomato, avocado, green onions, carrots, jicama, peanuts, and limes. Use lettuce leaves to roll up steak slices with the other ingredients. Drizzle with lime juice just before serving.","['2 pounds grilled fajita meat of your choice, sliced in thin strips', '1 cup cilantro sprigs', '1 large tomato, chopped', '1 avocado, peeled and sliced', '4 green onions, chopped', '1/2 cup thin-sliced raw carrot strips', '1/2 cup thin-sliced jicama strips', '1/4 cup dry-roasted peanuts, chopped', '2 limes, cut into wedges', '1 head of romaine lettuce, washed and dried, for wrappers', '1 cup salsa of your choice']"
